"BehaviorSpace results (NetLogo 6.2.0)"
"/home/h2/s1426633/IPS-SPREADS-2-4-MM.nlogo"
"UPS2"
"08/04/2022 10:01:00:040 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","sanitation-felling","path-to-input","[step]","nhost1","nhost2","nhost3","prima1","prima2","prima3","count spruce","ncut1","ncut2","ncut3"
"558","30","input/1632/","8118","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"559","30","input/1632/","8104","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"550","30","input/1614/","22715","4","0","0","3.3601747815230962","3.3451935081148565","0","1602","2","0","0"
"560","30","input/1632/","8092","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"561","30","input/2565/","8493","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"562","30","input/2565/","8470","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"563","30","input/2565/","8653","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"564","30","input/2565/","8442","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"565","30","input/2565/","8445","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"566","30","input/2565/","8416","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"567","30","input/2565/","8422","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"568","30","input/2565/","8624","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"569","30","input/2565/","8445","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"570","30","input/2565/","8482","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"574","30","input/2698/","41040","92","4","0","2.2754491017964074","0.49700598802395207","0.41916167664670656","167","39","2","0"
"572","30","input/2698/","40110","89","6","0","2.2754491017964074","0.562874251497006","0.4491017964071856","167","38","2","0"
"573","30","input/2698/","39331","88","6","0","2.2754491017964074","0.562874251497006","0.4491017964071856","167","38","3","0"
"581","30","input/3888/","8109","0","0","0","4.332138590203106","0","0","837","0","0","0"
"576","30","input/2698/","39512","90","5","0","2.2934131736526946","0.5508982035928144","0.4491017964071856","167","38","2","0"
"571","30","input/2698/","39355","92","3","0","2.281437125748503","0.5149700598802395","0.4550898203592814","167","39","1","0"
"582","30","input/3888/","8107","0","0","0","4.332138590203106","0","0","837","0","0","0"
"579","30","input/2698/","42722","90","6","0","2.269461077844311","0.5149700598802395","0.40119760479041916","167","39","3","0"
"577","30","input/2698/","40114","90","6","0","2.269461077844311","0.5568862275449101","0.437125748502994","167","38","2","0"
"583","30","input/3888/","8126","0","0","0","4.332138590203106","0","0","837","0","0","0"
"575","30","input/2698/","39802","90","5","0","2.281437125748503","0.5329341317365269","0.437125748502994","167","39","2","0"
"584","30","input/3888/","8103","0","0","0","4.332138590203106","0","0","837","0","0","0"
"585","30","input/3888/","8125","0","0","0","4.332138590203106","0","0","837","0","0","0"
"586","30","input/3888/","8130","0","0","0","4.332138590203106","0","0","837","0","0","0"
"587","30","input/3888/","8122","0","0","0","4.332138590203106","0","0","837","0","0","0"
"588","30","input/3888/","8134","0","0","0","4.332138590203106","0","0","837","0","0","0"
"589","30","input/3888/","8110","0","0","0","4.332138590203106","0","0","837","0","0","0"
"590","30","input/3888/","8165","0","0","0","4.332138590203106","0","0","837","0","0","0"
"578","30","input/2698/","40666","90","7","0","2.3293413173652695","0.5329341317365269","0.40119760479041916","167","38","3","0"
"580","30","input/2698/","38797","90","6","0","2.2754491017964074","0.5508982035928144","0.437125748502994","167","38","2","0"
"591","30","input/4563/","45664","186","152","71","2.833180568285976","2.080659945004583","1.5215398716773603","1091","80","65","30"
"592","30","input/4563/","47459","183","165","84","2.842346471127406","2.076993583868011","1.461961503208066","1091","78","71","36"
"593","30","input/4563/","47096","185","161","87","2.8368469294225482","2.073327222731439","1.4656278643446379","1091","80","69","37"
"595","30","input/4563/","45663","184","159","89","2.8368469294225482","2.076076993583868","1.472043996333639","1091","79","68","38"
"599","30","input/4563/","47650","181","166","92","2.841429880843263","2.082493125572869","1.452795600366636","1091","77","71","40"
"596","30","input/4563/","46503","182","167","104","2.853345554537122","2.0889092575618697","1.4298808432630614","1091","78","71","44"
"594","30","input/4563/","45835","184","174","124","2.844179651695692","2.065077910174152","1.3666361136571952","1091","79","74","53"
"597","30","input/4563/","46127","187","177","122","2.845096241979835","2.0513290559120074","1.3391384051329056","1091","80","76","53"
"600","30","input/4563/","46896","190","169","120","2.84051329055912","2.045829514207149","1.3684692942254812","1091","81","72","52"
"601","30","input/4698/","43468","30","21","16","4.497359577532405","4.391742678828613","4.313010081613058","2083","13","9","7"
"598","30","input/4563/","47059","186","181","125","2.851512373968836","2.0504124656278644","1.3281393217231898","1091","80","77","53"
"602","30","input/4698/","40484","29","24","19","4.498319731156985","4.391262602016322","4.302448391742679","2083","13","10","8"
"603","30","input/4698/","42674","29","23","17","4.496879500720115","4.3903024483917426","4.3038886221795485","2083","13","10","8"
"604","30","input/4698/","41476","28","26","20","4.5012001920307245","4.394143062890063","4.299567930868939","2083","12","11","8"
"612","30","input/4704/","19683","5","0","0","4.798780487804878","4.782150776053215","0","1804","2","0","0"
"611","30","input/4704/","18908","5","0","0","4.798780487804878","4.782150776053215","0","1804","2","0","0"
"613","30","input/4704/","21092","5","0","0","4.798780487804878","4.78270509977827","0","1804","2","0","0"
"606","30","input/4698/","40489","27","17","12","4.500240038406145","4.407105136821891","4.344695151224196","2083","12","8","5"
"614","30","input/4704/","17702","5","0","0","4.798780487804878","4.782150776053215","0","1804","2","0","0"
"605","30","input/4698/","43861","28","26","19","4.5012001920307245","4.394143062890063","4.299567930868939","2083","12","11","8"
"616","30","input/4704/","17897","4","0","0","4.798780487804878","4.785476718403547","0","1804","2","0","0"
"615","30","input/4704/","21291","5","0","0","4.798780487804878","4.782150776053215","0","1804","2","0","0"
"617","30","input/4704/","17529","5","0","0","4.798780487804878","4.782150776053215","0","1804","2","0","0"
"618","30","input/4704/","22296","5","0","0","4.798780487804878","4.782150776053215","0","1804","2","0","0"
"619","30","input/4704/","18120","5","0","0","4.798780487804878","4.782150776053215","0","1804","2","0","0"
"620","30","input/4704/","18706","4","0","0","4.798780487804878","4.785476718403547","0","1804","2","0","0"
"609","30","input/4698/","41509","28","22","16","4.499279884781565","4.396063370139222","4.315410465674508","2083","12","10","7"
"610","30","input/4698/","40886","29","22","19","4.500720115218435","4.394143062890063","4.3101296207393185","2083","12","10","8"
"607","30","input/4698/","42519","29","26","23","4.499279884781565","4.387902064330293","4.28804608737398","2083","13","11","10"
"608","30","input/4698/","41310","29","27","22","4.500720115218435","4.3903024483917426","4.29044647143543","2083","12","11","9"
"621","30","input/4822/","44510","66","41","14","3.873684210526316","3.130526315789474","2.6778947368421053","475","29","18","6"
"622","30","input/4822/","44295","66","45","15","3.8757894736842107","3.094736842105263","2.610526315789474","475","29","20","6"
"631","30","input/5240/","8129","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"632","30","input/5240/","8109","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"624","30","input/4822/","44891","66","43","15","3.867368421052632","3.12","2.646315789473684","475","29","18","7"
"633","30","input/5240/","8158","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"625","30","input/4822/","44694","64","42","11","3.8821052631578947","3.1452631578947368","2.6989473684210528","475","28","18","5"
"634","30","input/5240/","8063","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"626","30","input/4822/","44457","66","41","11","3.8863157894736844","3.1515789473684213","2.705263157894737","475","28","17","5"
"635","30","input/5240/","8160","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"636","30","input/5240/","8098","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"637","30","input/5240/","8085","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"638","30","input/5240/","8267","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"639","30","input/5240/","8116","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"640","30","input/5240/","8084","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"623","30","input/4822/","45871","64","45","16","3.8926315789473684","3.132631578947368","2.6378947368421053","475","28","19","7"
"627","30","input/4822/","44901","64","38","10","3.873684210526316","3.168421052631579","2.768421052631579","475","28","16","5"
"641","30","input/5264/","8110","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"643","30","input/5264/","8165","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"642","30","input/5264/","8124","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"645","30","input/5264/","8112","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"644","30","input/5264/","8130","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"646","30","input/5264/","8108","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"647","30","input/5264/","8174","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"648","30","input/5264/","8100","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"649","30","input/5264/","8092","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"650","30","input/5264/","8118","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"651","30","input/5265/","8152","0","0","0","4.593360995850622","0","0","723","0","0","0"
"652","30","input/5265/","8112","0","0","0","4.593360995850622","0","0","723","0","0","0"
"628","30","input/4822/","48482","65","38","8","3.8821052631578947","3.1410526315789475","2.751578947368421","475","28","17","4"
"653","30","input/5265/","8109","0","0","0","4.593360995850622","0","0","723","0","0","0"
"630","30","input/4822/","44676","65","40","10","3.88","3.1557894736842105","2.7221052631578946","475","28","17","5"
"654","30","input/5265/","8171","0","0","0","4.593360995850622","0","0","723","0","0","0"
"656","30","input/5265/","8136","0","0","0","4.593360995850622","0","0","723","0","0","0"
"655","30","input/5265/","8124","0","0","0","4.593360995850622","0","0","723","0","0","0"
"657","30","input/5265/","8147","0","0","0","4.593360995850622","0","0","723","0","0","0"
"659","30","input/5265/","8126","0","0","0","4.593360995850622","0","0","723","0","0","0"
"658","30","input/5265/","8108","0","0","0","4.593360995850622","0","0","723","0","0","0"
"660","30","input/5265/","8133","0","0","0","4.593360995850622","0","0","723","0","0","0"
"629","30","input/4822/","44501","65","40","13","3.871578947368421","3.1536842105263156","2.7157894736842105","475","28","17","6"
"661","30","input/5368/","46883","248","302","241","3.3300236406619383","2.548463356973995","1.8250591016548463","2115","106","130","104"
"666","30","input/5368/","47455","245","307","246","3.329078014184397","2.554609929078014","1.8146572104018912","2115","105","131","105"
"671","30","input/5397/","8148","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"672","30","input/5397/","8137","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"665","30","input/5368/","47036","248","309","239","3.337115839243499","2.548463356973995","1.804728132387707","2115","106","132","103"
"673","30","input/5397/","8126","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"667","30","input/5368/","47670","248","305","229","3.3257683215130025","2.5541371158392434","1.8170212765957447","2115","106","131","98"
"674","30","input/5397/","8166","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"663","30","input/5368/","48119","250","318","231","3.3191489361702127","2.532860520094563","1.784869976359338","2115","107","136","99"
"675","30","input/5397/","8120","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"676","30","input/5397/","8127","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"677","30","input/5397/","8113","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"678","30","input/5397/","8110","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"679","30","input/5397/","8120","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"680","30","input/5397/","8090","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"668","30","input/5368/","47684","249","325","246","3.330496453900709","2.524822695035461","1.7617021276595746","2115","107","139","106"
"670","30","input/5368/","47478","250","311","242","3.3224586288416074","2.5314420803782505","1.797163120567376","2115","107","133","104"
"662","30","input/5368/","47859","251","319","237","3.329078014184397","2.5281323877068558","1.7683215130023642","2115","108","137","102"
"664","30","input/5368/","47485","249","320","250","3.326241134751773","2.5385342789598107","1.7687943262411348","2115","107","137","107"
"669","30","input/5368/","47675","251","326","252","3.326241134751773","2.525295508274232","1.7546099290780142","2115","108","140","108"
"683","30","input/5498/","47650","345","295","220","4.275990099009901","2.8143564356435644","1.629331683168317","1616","148","126","94"
"684","30","input/5498/","47461","347","292","216","4.272277227722772","2.7945544554455446","1.6330445544554455","1616","149","125","92"
"681","30","input/5498/","47527","347","295","222","4.271658415841584","2.8094059405940595","1.613861386138614","1616","149","127","95"
"688","30","input/5498/","47680","346","301","223","4.28279702970297","2.7957920792079207","1.5959158415841583","1616","148","129","95"
"685","30","input/5498/","47067","345","300","227","4.27289603960396","2.8094059405940595","1.6014851485148516","1616","148","128","97"
"686","30","input/5498/","47707","346","304","211","4.274752475247524","2.7995049504950495","1.599009900990099","1616","148","130","90"
"682","30","input/5498/","46065","346","295","221","4.276608910891089","2.8149752475247523","1.6274752475247525","1616","148","127","95"
"687","30","input/5498/","47303","346","301","223","4.275371287128713","2.795173267326733","1.6021039603960396","1616","149","129","95"
"689","30","input/5498/","46712","347","296","207","4.278465346534653","2.8100247524752477","1.6398514851485149","1616","149","127","89"
"690","30","input/5498/","47307","347","296","221","4.282178217821782","2.8007425742574257","1.613861386138614","1616","149","127","95"
"694","30","input/5500/","45057","113","138","155","4.450690805145308","4.03477846593616","3.5474035254883276","2099","48","59","67"
"692","30","input/5500/","45857","113","143","164","4.449261553120533","4.027632205812291","3.5221534063839925","2099","49","61","70"
"691","30","input/5500/","46261","116","146","166","4.449737970462125","4.011910433539781","3.498808956646022","2099","50","63","71"
"693","30","input/5500/","46466","114","145","166","4.450690805145308","4.022391615054788","3.5121486422105765","2099","49","62","71"
"695","30","input/5500/","47088","116","141","163","4.445926631729395","4.0152453549309195","3.51738923296808","2099","50","61","70"
"701","30","input/5520/","21270","3","0","0","4.909279778393352","4.896814404432133","0","1444","2","0","0"
"702","30","input/5520/","22490","3","0","0","4.909279778393352","4.896814404432133","0","1444","2","0","0"
"698","30","input/5500/","45472","114","134","150","4.449737970462125","4.031443544545022","3.5616960457360647","2099","49","58","65"
"703","30","input/5520/","17155","3","0","0","4.909279778393352","4.896814404432133","0","1444","2","0","0"
"696","30","input/5500/","46288","115","143","163","4.449737970462125","4.017151024297284","3.514530728918533","2099","49","62","70"
"697","30","input/5500/","46071","115","138","157","4.44783230109576","4.021438780371605","3.539780848022868","2099","50","59","67"
"704","30","input/5520/","23938","4","0","0","4.909279778393352","4.892659279778393","0","1444","2","0","0"
"705","30","input/5520/","18077","3","0","0","4.909279778393352","4.896814404432133","0","1444","2","0","0"
"707","30","input/5520/","17693","3","0","0","4.909279778393352","4.896814404432133","0","1444","2","0","0"
"706","30","input/5520/","23070","3","0","0","4.909279778393352","4.896814404432133","0","1444","2","0","0"
"699","30","input/5500/","45510","114","141","166","4.448785135778943","4.026202953787518","3.523582658408766","2099","49","60","71"
"708","30","input/5520/","18061","3","0","0","4.909279778393352","4.896814404432133","0","1444","2","0","0"
"709","30","input/5520/","22724","3","0","0","4.909279778393352","4.896814404432133","0","1444","2","0","0"
"700","30","input/5500/","46062","116","141","159","4.4473558837541685","4.016198189614102","3.52501191043354","2099","50","61","68"
"710","30","input/5520/","23488","4","0","0","4.909279778393352","4.892659279778393","0","1444","2","0","0"
"712","30","input/5884/","39891","8","2","0","5.172248803827751","5.04066985645933","5.011961722488039","418","4","1","0"
"711","30","input/5884/","38721","8","3","0","5.1913875598086126","5.059808612440191","5.014354066985646","418","3","1","0"
"721","30","input/6037/","8105","0","0","0","4.654761904761905","0","0","672","0","0","0"
"722","30","input/6037/","8123","0","0","0","4.654761904761905","0","0","672","0","0","0"
"724","30","input/6037/","8103","0","0","0","4.654761904761905","0","0","672","0","0","0"
"723","30","input/6037/","8127","0","0","0","4.654761904761905","0","0","672","0","0","0"
"713","30","input/5884/","40898","8","2","0","5.1913875598086126","5.057416267942584","5.028708133971292","418","3","1","0"
"716","30","input/5884/","39294","6","1","0","5.1913875598086126","5.105263157894737","5.090909090909091","418","3","0","0"
"715","30","input/5884/","39884","8","1","0","5.1746411483253585","5.045454545454546","5.028708133971292","418","4","1","0"
"714","30","input/5884/","39520","7","2","0","5.1913875598086126","5.074162679425838","5.045454545454546","418","3","1","0"
"726","30","input/6037/","8133","0","0","0","4.654761904761905","0","0","672","0","0","0"
"727","30","input/6037/","8097","0","0","0","4.654761904761905","0","0","672","0","0","0"
"728","30","input/6037/","8115","0","0","0","4.654761904761905","0","0","672","0","0","0"
"725","30","input/6037/","8088","0","0","0","4.654761904761905","0","0","672","0","0","0"
"719","30","input/5884/","38290","6","1","0","5.1913875598086126","5.105263157894737","5.090909090909091","418","3","0","0"
"729","30","input/6037/","8121","0","0","0","4.654761904761905","0","0","672","0","0","0"
"730","30","input/6037/","8146","0","0","0","4.654761904761905","0","0","672","0","0","0"
"718","30","input/5884/","37921","7","1","0","5.188995215311005","5.090909090909091","5.076555023923445","418","3","0","0"
"731","30","input/6041/","8127","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"732","30","input/6041/","8129","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"734","30","input/6041/","8118","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"733","30","input/6041/","8162","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"717","30","input/5884/","40093","8","3","1","5.177033492822966","5.043062200956938","4.997607655502392","418","4","1","0"
"735","30","input/6041/","8132","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"736","30","input/6041/","8165","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"737","30","input/6041/","8115","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"738","30","input/6041/","8151","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"720","30","input/5884/","40294","8","3","0","5.188995215311005","5.055023923444976","5.009569377990431","418","3","1","0"
"740","30","input/6041/","8114","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"739","30","input/6041/","8125","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"749","30","input/6170/","49679","198","148","99","4.179351921627732","3.1876412961567446","2.46345139412208","1327","85","64","43"
"745","30","input/6170/","48676","198","153","92","4.1785983421250945","3.178598342125094","2.4438583270535044","1327","85","65","40"
"746","30","input/6170/","48715","197","150","99","4.177844762622457","3.1944235116804824","2.46345139412208","1327","85","64","43"
"747","30","input/6170/","48906","201","155","96","4.176337603617181","3.165033911077619","2.4159758854559157","1327","86","66","41"
"750","30","input/6170/","48908","199","155","93","4.1552373775433304","3.165033911077619","2.4287867370007534","1327","86","67","40"
"741","30","input/6170/","48307","199","153","101","4.171062547098719","3.1846269781461944","2.428033157498116","1327","86","65","44"
"742","30","input/6170/","48470","199","153","101","4.167294649585531","3.1816126601356443","2.425018839487566","1327","85","66","43"
"743","30","input/6170/","48667","199","154","99","4.175584024114544","3.172569706103994","2.433308214016579","1327","86","66","42"
"748","30","input/6170/","48673","198","161","110","4.179351921627732","3.1620195930670687","2.379050489826677","1327","85","69","47"
"744","30","input/6170/","48927","197","157","97","4.181612660135644","3.1665410700828938","2.4340617935192164","1327","84","68","41"
"751","30","input/6185/","39478","9","2","0","4.290836653386454","4.252988047808765","4.245019920318725","1506","4","1","0"
"752","30","input/6185/","36491","10","1","0","4.286852589641434","4.252324037184595","4.247675962815405","1506","5","0","0"
"753","30","input/6185/","22475","9","0","0","4.289508632138114","4.259628154050465","0","1506","4","0","0"
"754","30","input/6185/","36880","10","1","0","4.289508632138114","4.249667994687915","4.245683930942895","1506","4","1","0"
"755","30","input/6185/","22531","10","0","0","4.288180610889774","4.254316069057105","0","1506","4","0","0"
"756","30","input/6185/","23916","11","0","0","4.2861885790172645","4.248339973439575","0","1506","5","0","0"
"758","30","input/6185/","36277","9","1","0","4.289508632138114","4.253652058432935","4.249003984063745","1506","4","1","0"
"760","30","input/6185/","38092","8","1","0","4.288844621513944","4.260292164674635","4.255644090305445","1506","4","0","0"
"759","30","input/6185/","37937","10","2","0","4.290172642762284","4.252324037184595","4.243691899070385","1506","4","1","0"
"757","30","input/6185/","39319","10","2","0","4.288844621513944","4.250332005312085","4.242363877822045","1506","4","1","0"
"761","30","input/6187/","36509","14","5","0","3.818233295583239","3.7718006795016987","3.7559456398640996","1766","6","2","0"
"763","30","input/6187/","37898","13","1","0","3.8187995469988674","3.7780294450736127","3.7746319365798415","1766","6","1","0"
"762","30","input/6187/","39704","14","2","0","3.8187995469988674","3.7734994337485843","3.766704416761042","1766","6","1","0"
"771","30","input/6197/","8133","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"764","30","input/6187/","39153","15","3","0","3.8176670441676106","3.7712344280860703","3.761608154020385","1766","6","1","0"
"772","30","input/6197/","8121","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"765","30","input/6187/","39102","14","1","0","3.8171007927519818","3.7746319365798415","3.7712344280860703","1766","6","1","0"
"773","30","input/6197/","8111","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"770","30","input/6187/","22678","11","0","0","3.821064552661382","3.789920724801812","0","1766","5","0","0"
"767","30","input/6187/","37916","13","2","0","3.818233295583239","3.7774631936579843","3.7712344280860703","1766","6","1","0"
"768","30","input/6187/","37149","12","2","0","3.82163080407701","3.7831257078142695","3.7768969422423555","1766","5","1","0"
"774","30","input/6197/","8135","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"775","30","input/6197/","8119","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"777","30","input/6197/","8114","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"776","30","input/6197/","8151","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"778","30","input/6197/","8149","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"766","30","input/6187/","41143","14","3","0","3.818233295583239","3.77519818799547","3.7655719139297847","1766","6","1","0"
"769","30","input/6187/","36104","13","2","0","3.8187995469988674","3.7774631936579843","3.770101925254813","1766","6","1","0"
"779","30","input/6197/","8122","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"780","30","input/6197/","8143","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"786","30","input/6309/","46113","302","232","111","4.369710467706013","2.914625092798812","1.8715664439495174","1347","129","99","48"
"785","30","input/6309/","45716","304","230","118","4.37268002969562","2.9161098737936153","1.8656273199703044","1347","130","98","51"
"788","30","input/6309/","43465","302","227","115","4.389755011135858","2.9235337787676317","1.904974016332591","1347","130","97","50"
"782","30","input/6309/","45124","307","235","118","4.374907201187825","2.88641425389755","1.8203414996288048","1347","131","101","51"
"787","30","input/6309/","45469","304","230","118","4.386043058648849","2.8975501113585747","1.864142538975501","1347","130","99","50"
"781","30","input/6309/","45494","304","234","110","4.3763919821826285","2.8797327394209353","1.8619153674832962","1347","130","101","47"
"783","30","input/6309/","46269","308","231","120","4.366740905716407","2.8737936154417225","1.8270230141054193","1347","132","99","51"
"784","30","input/6309/","44890","305","232","119","4.395694135115071","2.8871566443949517","1.8515219005196732","1347","131","100","51"
"790","30","input/6309/","44874","304","232","115","4.383073496659243","2.89086859688196","1.8567186340014847","1347","130","99","50"
"789","30","input/6309/","44273","304","232","116","4.379361544172235","2.906458797327394","1.8492947290274684","1347","131","100","50"
"793","30","input/6443/","47455","124","69","46","4.312684365781711","3.4011799410029497","2.7227138643067845","678","53","30","20"
"801","30","input/6575/","8146","0","0","0","3.197879858657244","0","0","283","0","0","0"
"791","30","input/6443/","48303","123","72","54","4.333333333333333","3.396755162241888","2.690265486725664","678","53","31","23"
"802","30","input/6575/","8193","0","0","0","3.197879858657244","0","0","283","0","0","0"
"796","30","input/6443/","45909","123","70","46","4.32448377581121","3.4041297935103243","2.753687315634218","678","53","30","20"
"803","30","input/6575/","8166","0","0","0","3.197879858657244","0","0","283","0","0","0"
"804","30","input/6575/","8110","0","0","0","3.197879858657244","0","0","283","0","0","0"
"795","30","input/6443/","46303","125","71","50","4.311209439528024","3.396755162241888","2.6828908554572273","678","53","30","22"
"805","30","input/6575/","8119","0","0","0","3.197879858657244","0","0","283","0","0","0"
"806","30","input/6575/","8134","0","0","0","3.197879858657244","0","0","283","0","0","0"
"807","30","input/6575/","8114","0","0","0","3.197879858657244","0","0","283","0","0","0"
"794","30","input/6443/","48304","123","80","57","4.333333333333333","3.3761061946902653","2.584070796460177","678","53","34","25"
"808","30","input/6575/","8151","0","0","0","3.197879858657244","0","0","283","0","0","0"
"809","30","input/6575/","8126","0","0","0","3.197879858657244","0","0","283","0","0","0"
"792","30","input/6443/","46907","125","73","51","4.317109144542773","3.3628318584070795","2.65929203539823","678","54","31","22"
"810","30","input/6575/","8155","0","0","0","3.197879858657244","0","0","283","0","0","0"
"798","30","input/6443/","48089","123","73","46","4.323008849557522","3.3731563421828907","2.6946902654867255","678","53","32","20"
"797","30","input/6443/","47701","124","83","55","4.336283185840708","3.3392330383480826","2.56047197640118","678","53","36","24"
"800","30","input/6443/","47682","125","74","45","4.334808259587021","3.355457227138643","2.669616519174041","678","53","32","19"
"811","40","input/1614/","23748","4","0","0","3.3551810237203497","3.3420724094881398","0","1602","3","0","0"
"816","40","input/1614/","23351","4","0","0","3.355805243445693","3.3420724094881398","0","1602","3","0","0"
"812","40","input/1614/","23856","5","0","0","3.355805243445693","3.33832709113608","0","1602","3","0","0"
"817","40","input/1614/","21121","4","0","0","3.3551810237203497","3.3414481897627963","0","1602","3","0","0"
"815","40","input/1614/","23126","4","0","0","3.3589263420724094","3.3451935081148565","0","1602","2","0","0"
"814","40","input/1614/","33838","4","1","0","3.355805243445693","3.3420724094881398","3.33832709113608","1602","3","0","0"
"813","40","input/1614/","35609","4","1","0","3.3589263420724094","3.3451935081148565","3.3414481897627963","1602","2","0","0"
"821","40","input/1632/","8127","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"822","40","input/1632/","8146","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"823","40","input/1632/","8108","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"824","40","input/1632/","8094","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"799","30","input/6443/","47936","125","79","62","4.336283185840708","3.364306784660767","2.594395280235988","678","53","34","26"
"825","40","input/1632/","8195","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"826","40","input/1632/","8163","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"827","40","input/1632/","8101","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"828","40","input/1632/","8107","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"818","40","input/1614/","20323","4","0","0","3.359550561797753","3.3451935081148565","0","1602","2","0","0"
"830","40","input/1632/","8162","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"819","40","input/1614/","22876","4","0","0","3.3589263420724094","3.3451935081148565","0","1602","2","0","0"
"829","40","input/1632/","19362","1","0","0","4.22724795640327","4.2239782016348775","0","1835","0","0","0"
"831","40","input/2565/","8621","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"832","40","input/2565/","8441","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"833","40","input/2565/","8617","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"820","40","input/1614/","22894","4","0","0","3.3589263420724094","3.3451935081148565","0","1602","2","0","0"
"834","40","input/2565/","8427","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"835","40","input/2565/","8450","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"836","40","input/2565/","8448","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"837","40","input/2565/","8451","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"838","40","input/2565/","8643","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"839","40","input/2565/","8512","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"840","40","input/2565/","8471","0","0","0","3.0790697674418603","0","0","860","0","0","0"
